teamid,traderid,tradedate,tradetime,productid,productname,productgroupid,exchangegroupid,brokergroupid,exchclearingacctid,quantitylots,quantityunits,unit,price,contractmonth,strike,specialComms,spread,B/S
1,,16/5/2025,16/5/2025 10:36,,marine 0.5% crack,,1,3,2,,1500,,11.05,Aug-25,,,,B
1,,16/5/2025,16/5/2025 11:03,,380cst,,1,3,2,,2000,,387,Sept-25,,,,S
1,,16/5/2025,16/5/2025 11:40,,marine 0.5%,,1,3,2,,900,,485.5,Jun-25,,,,S
1,,16/5/2025,16/5/2025 13:56,,380cst,,1,3,2,,10000,,18.5,Jun-25,,,S,S
1,,16/5/2025,16/5/2025 13:57,,380cst,,1,3,2,,10000,,0,Jul-25,,,S,B
1,,16/5/2025,16/5/2025 14:16,,380cst,,1,3,2,,3000,,11.5,Aug-25,,,S,B
1,,16/5/2025,16/5/2025 14:16,,380cst,,1,3,2,,3000,,0,Sept-25,,,S,S
1,,16/5/2025,16/5/2025 14:38,,marine 0.5% crack,,1,3,2,,3465,,11,Aug-25,,,,B
1,,16/5/2025,16/5/2025 15:17,,Brent Swap,,1,3,2,,20000,,64.06,Jun-25,,,,B
1,,16/5/2025,16/5/2025 15:22,,380cst,,1,3,2,,5000,,18.5,Jun-25,,,S,B
1,,16/5/2025,16/5/2025 15:22,,380cst,,1,3,2,,5000,,0,Jul-25,,,S,S
1,,16/5/2025,16/5/2025 15:36,,marine 0.5%,,1,3,2,,10000,,10,Jun-25,,,S,S
1,,16/5/2025,16/5/2025 15:36,,marine 0.5%,,1,3,2,,10000,,0,Jul-25,,,S,B
1,,16/5/2025,16/5/2025 16:39,,380cst,,1,3,2,,3500,,429.5,Jun-25,,,,S
1,,16/5/2025,16/5/2025 16:55,,marine 0.5%,,1,3,2,,5000,,6.75,Jul-25,,,S,S
1,,16/5/2025,16/5/2025 16:55,,marine 0.5%,,1,3,2,,5000,,0,Aug-25,,,S,B
1,,16/5/2025,16/5/2025 17:50,,380cst,,1,3,2,,5000,,0.75,Dec-25,,,S,S
1,,16/5/2025,16/5/2025 17:50,,380cst,,1,3,2,,5000,,0,Jan-26,,,S,B
1,,16/5/2025,16/5/2025 17:55,,marine 0.5% crack,,1,3,2,,5000,,10.85,Aug-25,,,,B
1,,16/5/2025,16/5/2025 20:54,,marine 0.5%,,1,3,2,,10000,,6.5,Jul-25,,,S,B
1,,16/5/2025,16/5/2025 20:54,,marine 0.5%,,1,3,2,,10000,,0,Aug-25,,,S,S
1,,16/5/2025,16/5/2025 21:16,,380cst,,1,3,2,,5000,,1.75,Nov-25,,,S,S
1,,16/5/2025,16/5/2025 21:16,,380cst,,1,3,2,,5000,,0,Dec-25,,,S,B
