tradedate,tradedatetime,cleareddate,dealid,tradeid,productid,productname,productgroupid,contractmonth,quantitylots,quantityunits,b/s,price,strike,put/call,brokergroupid,exchangegroupid,exchclearingacctid,trader,clearingstatus,tradingsession,unit,source
"June 27, 2025",01:09:42 AM GMT,,19000000055934,19000000055936,,380cst,,Aug25,10,"10,000",Bought,414.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:09:42 AM GMT,,19000000055934,19000000055935,,380cst,,Sep25,10,"10,000",Sold,410.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:13:00 AM GMT,,19000000057619,,,380cst,,Jul25,8,800,Sold,416.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:15:56 AM GMT,,19000000060444,,,marine 0.5%,,Sep25,10,"1,000",Bought,487.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:21:28 AM GMT,,19000000066392,,,marine 0.5%,,Oct25,20,"2,000",Bought,482.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:22:04 AM GMT,,19000000065838,,,marine 0.5%,,Jul25,30,"3,000",Sold,498.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:38:29 AM GMT,,19000000082300,,,380cst,,Sep25,5,"5,000",Sold,410.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:58:11 AM GMT,,19000000099398,,,marine 0.5%,,Sep25,10,"1,000",Sold,489.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",01:59:12 AM GMT,,19000000100353,,,marine 0.5%,,Sep25,10,"1,000",Sold,489.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:01:13 AM GMT,,19000000104662,,,marine 0.5%,,Sep25,10,"1,000",Sold,489.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:01:40 AM GMT,,19000000105707,,,380cst,,Sep25,5,"5,000",Sold,411.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:02:14 AM GMT,,19000000102708,,,marine 0.5%,,Sep25,10,"1,000",Sold,489.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:07:42 AM GMT,,19000000110148,,,380cst,,Sep25,5,"5,000",Bought,410.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:32:09 AM GMT,,19000000123837,,,marine 0.5%,,Sep25,10,"1,000",Bought,488.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:37:18 AM GMT,,19000000127561,,,380cst,,Sep25,5,"5,000",Sold,411.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:46:22 AM GMT,,19000000132764,,,brent swap,,Aug25,19,"19,000",Sold,66.10,,,3,1,2,"Foo, V",,,bbl,ICE Block
"June 27, 2025",02:46:22 AM GMT,,19000000132767,,,marine 0.5%,,Aug25,3,"3,000",Bought,492.76,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",02:57:07 AM GMT,,19000000139857,,,marine 0.5% crack,,Aug25,10,"10,000",Bought,11.50,,,3,1,2,"Foo, V",,,bbl,ICE Block
"June 27, 2025",03:10:26 AM GMT,,19000000145992,,,380cst,,Sep25,30,"3,000",Sold,410.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",03:11:47 AM GMT,,19000000146416,,,380cst,,Sep25,10,"1,000",Sold,410.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",03:11:47 AM GMT,,19000000146419,,,380cst,,Sep25,2,"2,000",Sold,410.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",03:15:39 AM GMT,,19000000156702,,,380cst,,Oct25,5,"5,000",Bought,403.86,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",03:15:39 AM GMT,,19000000156705,,,brent swap,,Oct25,32,"32,000",Sold,65.30,,,3,1,2,"Foo, V",,,bbl,ICE Block
"June 27, 2025",03:25:01 AM GMT,,19000000158849,19000000158851,,380cst,,Aug25,5,"5,000",Bought,414.25,,,3,1,2,"Foo, V",,,mt,ICE Block
