Bilateral Deals

Trade Date,Trade Time,Deal ID,Leg ID,Orig ID,B/S,Product,Hub,Strip,Begin Date,End Date,Option,Strike,Strike2,Style,CounterParty,Price,Price Units,Qty Per Period,Periods,Total Quantity,Qty Units,Trader,Memo,Clearing Venue,User ID,Source,USI,Authorized Trader ID,CDI Override,By Pass MQR,Trading Company,CounterParty User,MIC,CC,


Cleared Deals

Trade Date,Trade Time,Deal ID,Leg ID,Orig ID,B/S,Product,Hub,Contract,Begin Date,End Date,Clearing Acct,Cust Acct,Clearing Firm,Price,Price Units,Option,Strike,Strike2,Style,Lots,Total Quantity,Qty Units,TT,BRK,Trader,Memo,Clearing Venue,User ID,Source,Link ID,USI,Authorized Trader ID,Location,Meter,Lead Time,Waiver Ind,Trade Time (micros),CDI Override,By Pass MQR,Broker Name,Trading Company,MIC,CC,
"June 27, 2025",01:09:42 AM GMT,19000000055934,19000000055936,19000000055932,Bought,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,414.75,USD / mt,,,,,10,"10,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,01:09:42.627000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",01:09:42 AM GMT,19000000055934,19000000055935,19000000055932,Sold,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.00,USD / mt,,,,,10,"10,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,01:09:42.627000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",01:13:00 AM GMT,19000000057619,,19000000057618,Sold,Fuel Oil Futures TAPS,380cst Sing Mini,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,416.00,USD / mt,,,,,8,800,mt,TAK,GGMPTE,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,01:13:00.378000 AM GMT,,N,Ginga Global Markets Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SYY,
"June 27, 2025",01:15:39 AM GMT,19000000061785,,19000000061783,Bought,Fuel Oil Futures TAPS,Marine 0.5% FOB Sing (Platts) Mini,Jul25,01-Jul-2025,31-Jul-2025,879THINT,,RJ OBrien,498.75,USD / mt,,,,,10,"1,000",mt,TAK,BGCPSL,"Tan, W",,,wmtan5,ICE Block,,,,,,,LRGS,01:15:39.525000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",01:15:56 AM GMT,19000000060444,,19000000060442,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,487.00,USD / mt,,,,,10,"1,000",mt,K,TPEBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,01:15:56.846000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",01:21:28 AM GMT,19000000066392,,19000000066390,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Oct25,01-Oct-2025,31-Oct-2025,879THIN3,,RJ OBrien,482.50,USD / mt,,,,,20,"2,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,01:21:28.573000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",01:22:04 AM GMT,19000000065838,,19000000065837,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,498.50,USD / mt,,,,,30,"3,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,01:22:04.410000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",01:38:29 AM GMT,19000000082300,,19000000082299,Sold,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.25,USD / mt,,,,,5,"5,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,01:38:29.012000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",01:58:11 AM GMT,19000000099398,,19000000099397,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,489.25,USD / mt,,,,,10,"1,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,01:58:11.751000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",01:59:12 AM GMT,19000000100353,,19000000100352,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,489.25,USD / mt,,,,,10,"1,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,01:59:12.002000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
